"product_review","product_category"
"Unique pattern. got lots of compliments! great fall accessory!","Intimate"
"This is great, lightweight top layer that's just right for the little evening chill in the summer when the sun goes down, or on a breezy day. it's sheer, so it requires a bottom layer. the medium fits a little tighter across the shoulders and arms for me than it shows on the model, which i like.","Intimate"
"Such a cute pattern, and i loved the fold-over design, but beware - there is not enough bottom coverage! i should've looked more closely at the photo - it's pretty accurate in showing the bathing suit bottoms have limited rear coverage. a couple more inches of fabric would've really helped. i'm used to fuller coverage bathing suit bottoms, and these just expose way more cheek than i felt comfortable with. i could maybe wear them around my husband, but definitely not my dad! i felt like if i bent","Intimate"
"I used my birthday month discount to treat myself to this gorgeous chemise and matching robe in the mauve. the color is prettier in person than on my computer. i bought it in size m, and size m clothes are normally a little big on me. this chemise fits, but there is no extra room or looseness. i am disappointed in the quality of the pieces. i have several beautiful 100% silk undergarments that i bought for myself in the 80s and 90s, and i am comparing this chemise (& robe) to those. this silk us","Intimate"
"Love this easy caftan short dress so soft easy and so stylish","Intimate"
"I was able to try this one on at the store, and it was so loose on me, i assumed it was a large, but no, it was a small! (i usually wear size 6-8 in dress size, s/m in tops) admittedly, it does pull over the head, with no zippers or elastic to give shape. but it feels like water on the skin and has just the right amount of ""show it,"" plus coverage for wearing around the house, i'm keeping it.","Intimate"
"I was so stoked about this swim suit.  i bought it for mine and and my husband's anniversary trip.  it didn't disappoint.  it was gorgeous.  amazing quality. fabulous on.  unfortunately in my case though - the bottom is incredibly low cut and showed my c-section scar. so it had to go back :(","Intimate"
"There may be no inner lining, but it is a gorgeous bra! and so comfortable! the straps and well make and sturdy and the detailing is stunning. it is absolutely true to size. 34c fit like a glove. a winner!","Intimate"
"This top is very cute but runs large. i am a 32b and i had to take the xsmall. the back of the bathing suit only has one slot for closing it up so you can't adjust it.","Intimate"
"Love the fabric, fits true to size, great quality.","Intimate"
"These are nice dusty rose pants. they have a great textured design on them. they will look nice with a plain white tee or chambray shirt for brunch! i will say they are not soft like sweatpants, definitely feel like a poly-blend but the look makes up for it. the material is a little on the thin side and they are not lined....but not see-through either.","Intimate"
"These little shorts have become my favorite. they are so sweet and feminine and very comfortable. the fabric washes very well","Intimate"
"I couldn't agree more with that first review. i would add that it does run large.the leg holes are big. beautiful flower watercolor design as it shows in the picture. soft fabric and thin elastic waist band. no fake string tightener or buttons. simple and romantic. yet still a good sleep short to prance around the house in:)","Intimate"
"Like the other reviewer mentioned, this jacket has a very trim fit, so size up if you want any extra wiggle room or are not a fan of snug clothing. i liked the warm neutral color and the gathered ruched detail up the front. ultimately i did not buy it due to the sleeves being a bit long and the style more body-hugging than what i was looking for. but it is comfortable and a nice twist on a classic.","Intimate"
"I wanted to love these, but they're so tight around the top. my legs are normal size and i couldn't get them above my knee. the top isn't stretchy...it has a string that keeps it from expanding. they are so very cute, but unfortunately must go back for me.","Intimate"
"I love these pjs! i thought $100 for the set was a little too pricey for me but as soon as they went on sale i knew i had to have them! they are so light and fresh, perfect for the texas heat! it helps that the print is absolutely precious as well!","Intimate"
"I purchased both the floral sleep shorts and the top. the floral watercolor pattern is gorgeous and the fabric is very soft. like the other reviewers, i appreciate the feminine quality of this set while also being able to run around the house. i am 135 lbs and purchased a s.","Intimate"
"I love the ruching on this hoodie, which is why i ordered it. i'm typically a size small, 34b, 130lbs but the hoodie was a bit tight in the waist and around the bottom band. i might order it in a medium (although the sleeves will likely be too long) the only thing that makes me hesitate is the color. it's more of a brown gray (instead of just gray as you see on your computer screen.).","Intimate"
"This is the softest jacket! i could sleep in this fabric. the ruched details and fun collar make it unique. plus it has inside pockets! one of the best finds in a while.","Intimate"
"This fabric feels a little bit like heaven. i would totally wear this out and not just with my jammies. it's adorable and the fabric is so soft. i think i'm in love. i'm 5'2 95 lbs. xxsmall was a perfect fit.","Intimate"
"First i must say that i bought this zip up hoodie because of the material and how incredibly soft and comfortable it was - absolutely worth the price. however, the sleeves were about 4"" too long! because i am a seamstress, and this was an easy hem for me i went ahead and purchased it and hemmed up the sleeves, but i was honestly shocked how long they were. you would have to have very long arms for this to fit you without alterations. if you don't mind rolling them up i suppose it might work as w","Intimate"
"It seemed to stay in place and did not require constant readjustment. however, i found the band to be extremely small and tight. it is not the most comfortable bra because of the way the band just presses into your skin.","Intimate"
"I was very pleased with this purchase. lovely print, good fit, and silky fabric.","Intimate"
"This bra is the one. i have been searching high and low to replace my worn out comfy bra, and this is it. if you are looking for a wireless bra with thin straps that can peek out from your shirt and not announce themselves as hello bra straps, a v-neck cut (none of that scoop cut nonsense), and you don't care about trying to boost your cleavage, this bra has it all. so comfy too.","Intimate"
"Like the last reviewer i saw these pants in the store and decided to give them a try. i'm glad i did because i absolutely love them and they were the last pair on the rack. the fabric is nice and light, perfect for warm summer evenings and the pattern is really pretty almost like a watercolor painting. this is my third pair of sleep pants by elouise and i absolutely love them all.","Intimate"
"Retailer sleep pants are my favorite...the only sleep pants i will wear. fit is perfect. flowing shape and ultra-soft fabric feel like a little bit of luxury. first thing i put on when i get home from work!","Intimate"
"I grabbed this pair of pj pants on sale, and i'm glad i did. the material is soft and lightweight-- ideal for summer,. they fit loose but true to size for a standard pair of pj pants.","Intimate"
"I spotted this pj pants in the store, tried it on, and love it! the material is very soft and comfortable. the fabric is on the thin side, thus, one star off the quality. the pattern/color varies, the one i got has more pinkish flowers. i am 5'2"", 120lbs, and size s fits nice. i could probably go down to a size xs, but i like my pj pants to fit a bit roomy, therefore size s fits better. the length is more like ankle length on me since i am petite. it is very cute on and perfect for a chill summe","Intimate"
"This is the first one piece swimsuit i've owned since i was a toddler. i'm 5'3"" and 120 lbs 34b bust with short torso and athletic built legs...so i wasn't sure how this would fit. was i ever surprised!! i bought the size small in the mint chevron pattern. the material is substantial but not overly thick. it is double layered and the cups are padded for extra coverage. it was a little tight to pull on but after having it on it conformed to my curves like it was cut to fit them. the top offers an","Intimate"
"Really love this bathing suit. it fits very well, definitely don't need to size up for this one. flattering to my mom-bod and breasts that have seen perkier days. excited to be taking this one to costa rica with me this summer!","Intimate"
"The chevron pattern on the mint/seaside version needs to be centered in the front to look right. mine was totally off so i returned it and had them overnight me a new one to my vacation address. unfortunately, the 2nd suit i received was also ""off center"". that one is going back too. would have loved this otherwise! a quality check on this is definitely needed.... beware.","Intimate"
"I purchased this swimsuit in the mint. gorgeous color combination. i'm 5'5"" and weigh 117 lbs. i purchased a small. the fit is true to size. i love the front design; however, my husband promptly brought the back of the swimsuit to my attention. the chevron was off center. the design should have been centered with my back; however, it was on the right side of my back. i immediately called retailer assuming the product was defective. the item was sold out on line; however, a supervisor was able to l","Intimate"
"These pants are very soft and comfortable.  great for lounging around the house and for sleeping.","Intimate"
"I have this suit in the ""tile"" pattern and i love it. i am a breast cancer survivor and this suit is perfect for as it covers a little issue i have on the left. so i ordered the ""mint"" pattern. the colors are beautiful but the pattern is off. the ""v"" pattern on the front is not centered. as a result, my body looks a little lop-sided. i looked carefully at the suit on the model and noticed it was slightly off center on her also. however my suit is quite a bit off-center. it's too bad, because the","Intimate"
"Ordered my regular size s early this week and was thrilled to receive them yesterday. they fit just as expected and are quite comfortable. i would definitely recommend them as a nice alternative to pajamas or even as a slip.","Intimate"
"I love this suit! the fit is incredible. 

i'm unsure that the fabric will stand the test of time, but i got it on sale, and i don't know about you ladies but ill do anything for a great suit!","Intimate"
"Great for lounging or running errands. can be dressed up or down. i found them to run at least a size large though.","Intimate"
"These pants have a very odd design but they are so soft and so comfortable i could not resist. going on a trip to key west and thought they would be great for the plane ride. they fit true to size. could not pass up as they were on sale.","Intimate"
"Soft, pretty design and perfect length. i'm 5'6"" and the m fit perfectly!'","Intimate"
"I bought these in the navy stripe and they're soft and comfortable. i'm between a small and a medium and the medium works here -- i could not have worn a small in these. the narrow stripes make the pants flattering and the drape is lovely. i wish they had pockets but i guess i can't have everything!","Intimate"
"I love this sweatshirt! new favorite! it has a comfy meant to be oversized fit... love the little inspirational quote... and it's the kind of sweatshirt you want to live in! so stinking soft! got lots of compliments at the gym and the pick up line at school!!!","Intimate"
"I love these bottoms. great colors. i also love the feel of the bottoms, very soft. high quality.","Intimate"
"Just got these mara hoffman classic bikini bottoms in flight azure print.today and love them: high quality, fully lined and reversible. the pattern placement is perfectly symmetrical and the colors are just like the online photos.
.
i think the size chart on the mara hoffman site is correct for where the bottoms sit on my body, above the widest part. i have a a-shape with smaller waist and hips, full behind and thighs (currently 33-25-37ish, 38"" at the widest which is at my thighs). in these t","Intimate"
"I am on the fence about this one. the length is great. it hits right above my knee at 5'1. overall it was larger than i was hoping. the waist is pretty loose, and i really had to tightly tie the back to get s good shoulder fit. the bottom is very voluminous making me look wide. i wish they had it in a petite size. for this price, i will probably return it. it's not worth the 300 price tag.","Intimate"
"I'm writing this to warn others that these run small. i ordered my usual small and then because of the elastic waist i also ordered the medium. neither size fit me. even the medium was not only too tight in the elastic to be worn at the hip as shown, but too short waisted to be worn at the waist. they are generally smaller everywhere, which just seems wrong in this style pant. also, take note, these are slit up the side, which i could not see in the photo. it's not a high slit, but still, does c","Intimate"
"Really love it - soft and nice quality - only complaint is the straps are too long for a normal sized torso. the front drapes below my breasts at the tightest /smallest setting.","Intimate"
"I actually like the fit - but i guess it depends on your overall body type. i too ordered a small and medium. i actually could fit the small, but preferred the room in the medium. the movement on these are spectacular and the material is light and cool.","Intimate"
"These pants looked worn, washed & old looking when i received them! the quality is super thin cotton as if it's been washed a million times & is about to fall apart! the workmanship is terrible. you can see loose stitching all over. the top portion is too tight & looks terrible stretched out. i liked absolutely nothing about this pants except the idea of them from the picture online...","Intimate"
"This top is beautiful! it drapes just like the picture with gorgeous details in the back. this is what i expect from retailer! i am 5'4"", 120# and 34b and took my size small so i would say tts. i tried it on with a strapless nude colored bra and it was not visible. give it a try you won't regret it!","Intimate"
"I always go w/ black, but deviated this time & so glad i did! quality fabric, not sheer at all. a great layering piece and new staple for the wardrobe. fits tts, sm (i'm 5'2"", 109lbs)","Intimate"
"I love this top soooooo much! i love straps and i love tops that will show some of my sports bra in the back, since i tend to buy some that have some strappiness. i love that this top has it all-it is lightweight, and it has some character so it is more attractive than an everyday kind of workout top. it is comfortable, even for classes like body pump where you are constantly moving your arms. i love that the colors are not bold, i am sick of neon!!!!","Intimate"
"The mara hoffman cross-front one-piece is worth every. single. penny. the colors are vibrant--a perfect compliment for my fair complexion. the cut of the suit is immensely flattering, particularly the definition created at the natural waist. the quality of the suit is impeccable, and i have never felt so confident in such a little number! and guys, it's reversible (inside is a gorgeous royal blue).","Intimate"
"Great as a beach coverup. i paired it with a slip underneath and a belt and it looks amazing! can't wait to wear it on the beaches of the bahamas soon!","Intimate"
"I would really like this dress if the material were a little thicker. it's really thin so you can see my nipples straight through the dress. you can't wear a bra with it because it is backless so i don't understand how you are supposed to wear this outside of the house.","Intimate"
"I bought this as a swimsuit cover and it was exactly like the picture. so soft, very good quality, fit perfectly. definitely worth it for this price!!!","Intimate"
"I ordered this top in my normal size medium, and it was very large. i am 160 lbs, 36b, size 8 top and 12 bottom. it was so pretty, that i took a chance and reordered it in a small. the small on me fits just like the model in the picture. it's pretty lightweight, but is not see through. it is a very wide v-neck, but i am small on top, so it does not bother me. it's such a comfy yet sexy top!","Intimate"
"This dress has really great features--the style is adorable, and i love the color. the contrasting color straps are a nice feature. the only thing i don't like about it is that it's a rather thin material. not quite sure yet if i should wear it as a dress or simply as a swim cover-up.","Intimate"
"I bought this for a swim suit cover up and i'm very happy with it. the fabric is thin and rather sheer, i wouldn't buy it to wear it outside as a regular dress. i'm 5'6"" and the front of the dress hits me above the knees. the fabric is soft and comfy. the blue with white piping is pretty and the fit is flattering. i'm really happy with this dress.","Intimate"
"Recently received this and was very disappointed with the quality. the fabric was very thin, easily stretched out of shape. price is ridiculous for this item!","Intimate"
"I agree with other reviewers that the material is pretty thin, and it would make a far better swimsuit cover-up or pajamas than an actual dress -- unless you don't mind that it is semi see-thru. however, that said, i do love it! it is soft, the cut on top is nice and the strappy back is pretty, and it is flattering -- as long as your tummy is fairly flat because it does hug your body as you move (so no bread and pasta). i have worn it a couple of times already, and i have received compliments on","Intimate"
"I was so disappointed with the quality of this dress, especially because it looks so beautiful on the model. the fabric was so thin that after one hand wash, it's already developing a tiny hole and pilling. also, it is definitely not a ""day dress""--i wore it as a swim coverup, but it is much too thin and pajama-like to be worn as an actual dress. the color is much different in person--the blue is brighter and, for lack of a better way to describe it, cheap looking. the white banding around the t","Intimate"
"Definitely pj quality. i have a fairly thin frame and this hung on me like a tent. and it's very thin, so it works as a swim cover, but definitely not a dress for anything else.","Intimate"
"Just bought these today and they are super soft and beautiful. also, 100% cotton (yay! i hate poly)! thought i should mention though that they do shrink in the dryer. so unless you're skinny, you might want to buy a size up or hang them to dry and then put in the dryer on low to fluff.","Intimate"
"My new favorite socks! has a grip and doesn't slip off like some of my other liner socks have because this one covers more of your feet. perfect for my low boots.","Intimate"
"Amazingly soft jacket! tried this on and three sales girls all said they wanted it! the other reviewer said there wasn't any pockets but yes there are- they are sewn so you have to undo the stitching but they are there!! perfect jacket at a great price. first time i wore it, i received several compliments.","Intimate"
"I received this for christmas this year and have already worn it several days in a row. it is warm enough to wear while walking the dog in the snow and can also be worn to lounge around the house.

the only reason i didn't rate it a 5 is due to the design fact that it doesn't have pockets. i don't love to carry a purse around all of the time so i use my coat pockets a lot. regardless though i would definitely recommend this especially for the price. i was expecting to come here and see this pric","Intimate"
"This is my favorite weekend jacket! it is so cute, soft and comfortable! the interior is an extra soft cotton that feels like my most favorite soft tee-shirt?? it is true to size. the best features are the versatility of the neck, pockets. and a little longer in the back - great over leggings/yoga pants. i ordered 2 sizes just in case the sizing was off - an xxs and xxs. i am a 2 petite and the xs is roomy enough for a sweater or sweatshirt under it. the xxs looked and felt great too and had a m","Intimate"
"This bikini is so gorgeous and fit me like a glove. i'm a true xs, bra size 34a. i ordered the small. this was more than worth full price!","Intimate"
"Love the asymmetrical zipper, style, fabric and color. so soft, comfy and warm. i got a size small and it fits perfectly and isn't tight or loose. the pockets are sewn shut but easily opened by cutting the thread with scissors. highly recommend this cute and functional jacket!","Intimate"
"This is a very soft and comfortable jacket but it has holes in the pocket area. it was returned to the store and the other jackets had the same problem although not in the same area. the store was considering pulling the product off their shelves. it is unclear if the holes are just the beginning of a pocket or what. but it was flawed by everyone who looked at it.","Intimate"
"Soft, lightweight, comfortable. i wore this as soon as i got it and have received many compliments on the style and color. super soft, love the angled zipper and sleeve length is long enough to be comfortable. great cool weather jacket.","Intimate"
"Very soft, cozy, and exactly what is needed on tbose in-between days. the collar is a bit dramatic if you are petite, but there is an extra button that makes it more manageable. stylish, cute","Intimate"
"Hi,

like the other reviewers, i expected the price to be much higher. it is so warm, yet so flattering and cute. this will sell out, so buy now if you want it.","Intimate"
"I absolutely love this jacket! it is the softest jacket i own. the collar takes this to the next level. i wasn't sure i would like the collar but after trying it on, i love it. i'm so confused as to why the pockets are partially sewn together. it's weird but according to the other reviews, i am hoping to open the pockets up completely. i really should have gotten a medium in this coat. i am usually between a small and medium and this is a little on the smaller side. i bought this one on sale so","Intimate"
"I absolutely love these shorts. i ordered a medium. i was nervous they would be too small, (my legs aren't the skinniest), but because of the slit on the side, they were fine. i do have a pretty tiny waist, and they were slightly snug but not too much to send them back. i am almost 5'7' and weight 145. i have a solid black one piece suit and they look great with it. i love the material as well, they are extremely comfortable. a little pricey, but i will definitely make use of them. i love the pr","Intimate"
"I just bought the grey, and now i'm coming back for the black and cream i lovethis staple item!! so soft fits great!","Intimate"
"This top fit perfectly but too much of my bra was showing through the black lace. it would be a great top to use as loungewear, though.","Intimate"
"This tank is super soft and very well fitted. it fits true to size. the lace is so pretty in front but what makes this unique is the lace on the back of the top. it is a unique design and good quality!","Intimate"
"The lace detail adds a nice spin to an otherwise plain tank. looks great under a cardi, jacket, sweater coat... for the most part it fits true to size. it's not as fitted as i hope it would be. at 5'1"", 115lbs, i got my usual xsp. my biggest gripe is the very deep v-neck--its shows my bra. eek. it's like the strap could be shortened to help remedy it but then it may leave the arm hole too small or bring it too high up. perhaps it may shrink in the wash or i just need to get bigger boobs. maybe t","Intimate"
"The top is a pretty design. it's a low v-neck. but it would be nice for layering. it was just way to tight. runs small. order up a size.","Intimate"
"This seemed to run a little bit small on me... more form fitting than on the model in the photo. also, it's thin. i'd be sold on it for sure if it were just a little longer too because i like the almost-lingerie-like look. the lace applique is pretty, and if you purchase it for that, then it really shows up better on the two lighter colors - it really gets lost all in black.","Intimate"
"These are my favorite tights. i love how they are opaque. i love that they are thick but not so thick as to be only appropriate for winter. they are slimming without feeling too tight.

why don""t you sell these any more??? please bring them back!","Intimate"
"These are fab as always with pure good printed leggings. bright, beautiful print, great quality fabric, and flattering. goes with lots of color tops too! took my usual size s (4/27 in bottoms) and found them perfect.","Intimate"
"I love these tights! i stock up every year. they are a great quality, not too thick to be hot, but not too thin that they are sheer when you put them on. they also don't squeeze you at the waistline. favorite tights.","Intimate"
"The raspberry color is really stunning! i have been looking for colored tights for a while and had difficulty finding really rich colors. i was thrilled when i saw these! i've worn them once so far. very comfortable and seem like they will last.","Intimate"
"These are the perfect tights-fit and feel are top quality and they wash well!","Intimate"
"I own a couple of pairs of natori hipsters and recently purchased the yellow to go with the front close natori bra. i tried to wear thong panties but they just didn't work for me. thankfully, natori makes these lovely panties that still make me feel sexy and they are way more comfortable. they also receive rave reviews from my husband. : )","Intimate"
"I have worn these exclusively for the past couple of years. they fit great (tts), stay put, and wear very well. these are well worth the price.","Intimate"
"Cute little sleep mask! the elastic band is wide so it doesn't ever feel like it's digging into your head. does a very good job keeping out light.","Intimate"
"Great tights with good color and quality. i got a lot of compliments on my head to toe retailer ensemble!","Intimate"
"I loved the romantic look of this robe and gown set, but the material was very thin and wrinkled and needs to be ironed. the m/l was uncomfortable and i normally wear only a m. sadly, i returned the set.","Intimate"
"The pattern ""camouflages"" my curvy figure :-) . the fabric is very soft, great for lounging. i wish the fabric offered a little more support though for working out.","Intimate"
"Although not the highest quality of clothing i've ever received from retailer they are still comfy.","Intimate"
"Cute and comfy. looks like i will be able to dress up a bit too. fabric and fit are great!","Intimate"
"They make your butt look great! very whimsical design.","Intimate"
"It's a phenomenal wardrobe peice. quality, comfort, versatile. dress it up or down, belt it or not, boots or shoes. i'm 5'3"", 115ish lbs, small fit my 34d chest beautifully. a great buy - have fun with it!","Intimate"
"I bought this 'nightgown' to wear as a winter maternity dress. it really fit the bill!! the knit fabric stretched nicely as i grew but was still flattering before i got larger as well. there is no way i would actually sleep in this dress. it would be way too hot! it is cute with calf length boots and i look forward to rocking it without the belly next winter. i would normally wear a petite length and bought the medium and though it was longer, the length was not awkward and kept it from being to","Intimate"
"Many complements today at work! comfortable even on days you don't want to wear something form fitting","Intimate"
"It is hard to believe that this is called a chemise! it is a fabulous dress! this dress caught my eye in the store and i had to try it on. i went with the navy, which is beautiful and has a great pattern. i had to order a petite xs because the regular xs was loose in my shoulder area. i am petite and narrow and 5'1"". the petite xs was perfect for me. it is quite form fitting and does show curves, lumps and bumps so i wore my dress with spanx tights. it was such an easy dress to wear, looked styl","Intimate"
"The blue looks a lot more grey in person and i've gotten several compliments wearing it with black leggings and grey booties. the texture/print is really unique. i'm 5' 11"" 135 pounds and a small fits perfect. highly recommend!!","Intimate"
"Bought this dress as a winter dress. it looks amazing, and even more so with some boots. love it. also, its more gray than blue, although i like that.","Intimate"
"I had no idea this was considered sleepwear until after i bought it. i saw it in the store and promptly tried it on, it is really flattering. i wear it as a sweater dress on a regular basis. it is really comfortable, and is something you could dress up with booties or be more casual with cute tennis shoes like keds. i get compliments on it all the time. i also like the slit a lot.","Intimate"
"I really thought i would love this dress the style is really nice and the material is great. however, the length made me feel like i looked short and kind of stumpy. i feel like this dress would look really good on somebody that is more like 6ft, not my 5'6"" self.","Intimate"
"The one i tried on had something wrong with the pockets... one was regular height,t eh other was so low, i could barely put my hand in it. however, the jumpsuit itself is really pretty and soft. color is nice, but hard ot pull off on pale skin like me.  i tried on the xs, but that was big. i would need xxs p if it was made in that size, so i let it go... (looked nice with pinched fabric in the back.

for reference i am 115 lbs, 30 dd< 26.5 in waist.","Intimate"
"These are soft and skim the body the way well fitted undergarments should. they do not pinch, bind, or ride up. they coordinate perfectly with the matching bra. i am very pleased with this purchase.","Intimate"
"I think this jumpsuit is different! the xs fit well and the material is a pretty color but very soft. the store had it styled with a metallic scarf that really accessorized it well.  i thought it would be great for my date night but stopped short of buying because i just can't picture this worn to other outings.  it is very unique though so i just might be back to purchase.","Intimate"
"This top is cute, my kind of style, but it is really sheer. i would need to wear a white tank top underneath.","Intimate"
"Overall the top is cute . what doesn't show in the photo are the pleats on the shoulder/neck area. the placement of the pleats makes you look like you have a football player neck . the neck area doesn't lay flat but comes off as puffy at your neck. i've never seen pleats placed in such a spot. ruined an otherwise cute top","Intimate"
"I love this top! i've already worn it 3 times since getting it about 2 weeks ago. it is beautiful and has a lovely, subtle pattern to the fabric that i didn't initially see in the photo, but then did and still wanted it. it has a nice drape and is comfortable and flattering. my only critique is that it comes up a little shorter on my torso than i expected. i am a medium/size 8 with 34d bust and the top comes to maybe 2 inches below my belly button. i think it's still flattering and comfortable,","Intimate"
"This is a beautiful swim suit! the overall look is lovely; the ruffle is sweet and the low-cut front keeps it just the right amount of sexy for a one piece. i didn't keep it only because i would have preferred the leg opening to be cut a little higher. otherwise, it fit very well. i'm 5'10"" and 150, with broad shoulders and a substantial rack (nursing a baby right now) and i didn't have any problems with support. great buy!","Intimate"
"A must have 1 piece. every time i wear this i get compliments! it's very flattering, amazing quality, soft material, good support and vibrant colors! i wish this came in more colors and patterns. worth the money no questions asked!","Intimate"
"I ordered this in the china pattern color, and the colors are vibrant and beautiful! the suit is well made and slimming. there are no bra cups; just a shelf bra, but the tie halter adds some extra support. i have trouble buying bathing suits, but i am very happy with this one.","Intimate"
"I ordered this after reading the stellar reviews and i was not disappointed! i ordered the black and purple floral motif and both are excellent. i have a rather big chest (36dd) and the shelf bra and halter support are just enough for me. look forward to wearing this on my upcoming vacation!","Intimate"
"Loved the material and the style. unfortunately, my fears came true when i received this swimsuit, and there wasn't enough support despite a review i had read. as a 36d, i thought the halter would be enough support, however, the material is too stretchy to rely on that completely. i am sad i won't be keeping this though. the material is heavenly!!!","Intimate"
"I wouldn't be so unhappy if these pants cost about 75% less. they are so cheaply constructed. one wash and they're all but guaranteed to shrink. the material is so cheap and flimsy not at all what i expect from retailer. they are also 32 inch inseam not 35.5 as stated on the web site which is the whole reason i bought them.","Intimate"
"Took the plunge and ordered this in the romantic floral pattern. i almost got the black because i thought it would be 'timeless' but the print is so fun - i'm glad i went with it! ordered a size m - for reference, i am 5'6, 135lbs, 34c, 28/39 and the fit is comfortable. i don't need a lot of support :) and i find the coverage adequate up top and on the bottom. i think it'll still fit perfectly even if i lose a few pounds before my beach trip. this is the first one-piece i've had since i was a gi","Intimate"
"Bought this for my girlfriend and she couldn't be happier! she's a size 4/34c and the small fits perfectly and is so flattering and comfortable. highly recommend.","Intimate"
"I'm on the smaller end of the bust spectrum even nursing i'm a 32c/d at my fullest. i adore this suit. there is zero support so if you need that move on don't buy this. i love it -hides the post partum baby puff, pattern detracts from flaws, deep plunge is modest yet still sexy and it's super stretchy and easily be pulled aside to feed a baby. underneath there's a fabric bra insert so if you bend over nothing can be seen which i like. haven't worn in water or waves yet but fabric feels awesome.","Intimate"
"This is a really nice suit. it fits well and is slimming with the cross waist. it's also supportive in the bust even, and maybe especially, because it doesn't have moulded cups or underwire, which allows for flexible sizing. the back rises high enough that it supports around the chest as well as from the halter straps. the straps are wide too so they don't dig in and are comfortable. the look is subtle and feminine in the black and the quality is good. it is true to size, but might run a tad lar","Intimate"
"I knew going in that it may not fit a d cup but the fabric is beautiful so i thought i'd give it a try. i wear a 36d and bought a large. it's got a clasp in the back so there's no adjustment on how it fits around which for me was too big. the triangles did not provide enough coverage, left too much side boob. the fabric was very pretty in person but thinner than i expected which also made it seem less sturdy. sadly, have to return and cancel the back-ordered bottoms. i would recommend to someone","Intimate"
"I ordered the romantic floral in s and xs to try on at home and just love the print! the fabric is so pretty and unique! others have mentioned how ""thin"" the fabric was but i thought it was pretty standard for a bikini/swimwear and had no complaints myself. there are removable cup liners so nothing can really show through the top. the sizing was tts and the xs fit me best. unfortunately this bikini will be returned because the fit is a little off. i love the thicker strap at the bottom of the ha","Intimate"
"The straps are long but work ok for me. the material is very soft and the color (pink) is very nice. this is a tank you can wear under almost anything as the soft silky fabric will allow whatever you wear to glide right over it....no sticking!","Intimate"
"I was very excited about this product. when i saw it the pattern was beautiful in the romantic floral and the bottom band looked like the bathing suit was a little longer so i felt it would be good for a large chest. when i received the package i knew instantly it ran small. i tried it on and it barely covered half of my chest. also the band at the bottom is actually very small and not what i expected. the print is just as lovely in person as it is online. i don't even know if sizing up will mak","Intimate"
"Comfortable, cool-perfect summer tank. ordered  one for my daughter(small), had to get myself one too(medium)-both tts. great for errand runs, around house, lounging, sleeping. seems better made than more expensive tops ordered as of late. good job retailer","Intimate"
"Love the aqua print, which looks vaguely japanese to me. the quality is good, but unlike the other reviewer, i had to size up. my usual size x small was too tight. wish there were more colors.","Intimate"
"I stumbled upon this as a return to our store. at first, i was a little put off by the change in stitching to add support and shape. but once you put it on, it's perfect. it's very flattering and very comfortable. there are snaps in the crotch, but i wore it for a full day (8+ hours) and had no discomfort. if there were more colors, i'd buy them all lol.","Intimate"
"A lovely, soft material with a subtle aqua pattern. i'm very fussy about seams that fit my waist, and this one fit perfectly.","Intimate"
"Classic tank with the perfect fit!
soft aqua perfect for summer.
fit is very true to size!","Intimate"
"I love this shirt! it was a great price and very high quality. it has different material stitched in the inside","Intimate"
"I wore this bodysuit once. it had a hole under the arm when i took it off","Intimate"
"This bodysuit will be a staple for me this winter. i wear it own its own and under just about everything. i just ordered another one!","Intimate"
"I was not going to purchase this jacket thinking it was too pricely but i am glad that i did. true to size and made with great craftsmanship. it looks very delicate but made strong. very pretty .... true too picture. it works out perfect for after yoga!","Intimate"
"I love the color and design of this suit, however, the rise is too high on my derriÃ£Â¨re and was not appealing on myself! i am 5'7"" 110 lbs., with a very small bust and a short waist. i think the suit runs very small, as i am a size xs/s in most of retailers clothing. i would recommend it to young lady with a very small derriere and is more petite!","Intimate"
"I was looking for a basic black one piece suit that sucked in the tummy, but with style and a little flair. this is it! the ruching is perfect, the material is great and the separation of the straps at the top give it more style. i am usually a size 6, but ordered an 8 because i have a 34d chest. i was right on. the 8 covers the top with a small amount of cleavage and the bottom still fits because the ruching is a little tighter in the waist. i plan to wear this to the local pools this summer an","Intimate"
"I love this item! . they hang & flow beautifully like the weightlessness of a silk skirt.
the front peek-a-boo cut outs really make them a delight to wear & show off some skin!
somewhat transparent,i topped it off with a lightweight tunic length for modesty... but the placement of the painterly design really works in my favor so i could wear them with something shorter if i choose to. (like the model)
heads turned as i walked by!","Intimate"
"I tried the xs in store and waistband is very stretchy and the material is lightweight (feels delicate) and to the floor. fell in love with the watercolor print. this would be great as a quick cover up over a bikini. beware- if you plan on wearing this anywhere besides by the beach, make sure to rock your nude undies because the cream color is super see-thru, which is my least favorite part of this piece. i couldn't get to the petites sizes before they all sold out, so i'm crossing my fingers th","Intimate"
"Very pretty and comfortable. it was not obvious at my store that this was to go with swim suits. it was located next to regular pants, but once i tried it on - i realized it was somewhat see through. i still got it as its very lovely. i'm going on a beach vacation, so i know i'll use it over bathing suits. honestly i may use it with nude underwear or long shirts anyway, since its so different and pretty. i bought a large as i'm a 10-12 and its still pretty loose.","Intimate"
"I love the print on these pants. they are beautifully flowy and flattering. the only downside is that they are see through so i'm going to take them to tailor to have a lining put in up to the knee so i can wear them to places other than the beach. i bought them on sale today in the store and bought a size small.","Intimate"
